epoch,learning_rate,loss,val_loss
0,0.0003000000142492354,0.06285819411277771,0.06135978922247887
1,0.0003000000142492354,0.04921572655439377,0.05017336085438728
2,0.0003000000142492354,0.04646386206150055,0.051424380391836166
3,0.0003000000142492354,0.045251477509737015,0.047841593623161316
4,0.0003000000142492354,0.04346118122339249,0.04419810324907303
5,0.0003000000142492354,0.04323267191648483,0.048759330064058304
6,0.0003000000142492354,0.043113794177770615,0.046682361513376236
7,0.0003000000142492354,0.042054206132888794,0.04951692000031471
8,0.0003000000142492354,0.04147888720035553,0.052439864724874496
9,0.0003000000142492354,0.04274318367242813,0.049195900559425354
10,0.0001500000071246177,0.03870440647006035,0.04317742586135864
11,0.0001500000071246177,0.03696813806891441,0.043889764696359634
12,0.0001500000071246177,0.038516201078891754,0.040921956300735474
13,0.0001500000071246177,0.035949673503637314,0.04751153662800789
14,0.0001500000071246177,0.03699714317917824,0.04489288851618767
15,0.0001500000071246177,0.03541287034749985,0.045468948781490326
16,0.0001500000071246177,0.03512970358133316,0.047340113669633865
17,0.0001500000071246177,0.03382645919919014,0.04427337273955345
18,7.500000356230885e-05,0.034393373876810074,0.045686960220336914
19,7.500000356230885e-05,0.03324295952916145,0.04284225031733513
20,7.500000356230885e-05,0.03354604169726372,0.04509175941348076
21,7.500000356230885e-05,0.03225775808095932,0.04507819190621376
22,7.500000356230885e-05,0.03217871114611626,0.047820594161748886
